iso,iso3,country
SV,SLV,El Salvador
SS,SSD,South Sudan
CM,CMR,Cameroon
BN,BRN,Brunei
US,USA,United States
SX,SXM,Sint Maarten
PA,PAN,Panama
SE,SWE,Sweden
KE,KEN,Kenya
BL,BLM,Saint Barthelemy
KY,CYM,Cayman Islands
UA,UKR,Ukraine
ME,MNE,Montenegro
LC,LCA,Saint Lucia
TW,TWN,Taiwan
LR,LBR,Liberia
GM,GMB,Gambia
SA,SAU,Saudi Arabia
AE,ARE,United Arab Emirates
MM,MMR,Myanmar
ZA,ZAF,South Africa
VE,VEN,Venezuela
TD,TCD,Chad
LS,LSO,Lesotho
RE,REU,Reunion
GS,SGS,South Georgia and the South Sandwich Islands
