Country code,Region Code,Region Name,Region Type
AF,TOW,Towraghondi,
AF,URN,Urgoon,
AF,URZ,Uruzgan,
AF,ZAJ,Zaranj,
AF,ZHA,Zhari Dasht,
AG,,,
AG,ANU,Antigua,
AG,BBQ,Barbuda,
AG,FAM,Falmouth,
AG,PHM,Parham,
AG,SJO,Saint John's,
AI,,,
AI,AXA,Anguilla,
AI,BLP,Blowing Point,
AI,CRH,Crocus Hill,
AI,MBB,Meads Bay Beach,
AI,RBY,Road Bay,
AI,SOM,Sombrero,
AI,FOR,The Forest,
AI,ROA,The Road,
AI,VAL,The Valley,
AI,WLL,Wall Blake,
AL,,,
AL,ARG,Argyrokastro,
AL,BRT,Berat,
AL,BQE,Bulqize,
AL,BUT,Butrint,
AL,DRZ,Durres,
AL,NPP,Elbasan,
AL,FIE,Fier,
AL,FUS,Fushe Arrez,
AL,GOK,Gjirokaster,
AL,HMR,Himare,
AL,KRC,Korce,
AL,KKU,Kukes,
AL,LZE,Lezhe,
AL,LUS,Lushnje,
AL,MBR,Mbreshtan,
AL,MIL,Milot,
AL,SAR,Sarande,
AL,SHG,Shengjin,
AL,SHK,Shkoder,
AL,SHZ,Shkozet,
AL,TEN,Tenes,
AL,TIA,Tirana,
AL,VOA,Vlore,
AL,VOR,Vore,
AM,,,
AM,ABO,Abovyan,
AM,AHU,Akhuryan,
AM,A3A,Aparan,
AM,ARG,Aragatsotn,
AM,ARA,Ararat,
AM,ARV,Armavir,
AM,ASH,Ashtarak,
AM,BRD,Berd,
AM,BYU,Byureghavan,
AM,DIL,Dilijan,
AM,EZN,Ecmiadzin,
AM,GRS,Goris,
AM,LWN,Gyumri,
AM,JER,Jermuk,
AM,KJN,Kajaran,
AM,KPN,Kapan,
AM,ARM,Masis,
AM,RN4,Rind,
AM,SPI,Spitak,
AM,VZR,Vanadzor,
AM,VED,Vedi,
AM,EVN,Yerevan,
AO,,,
AO,AZZ,Ambriz,
AO,ANL,Andulo,
AO,ARO,Armada Olombendo FPSO,
AO,BAB,Baba,
AO,BDT,Baia dos Tigres,
AO,BDD,Barra do Dande,
AO,BEL,Belas,
AO,BUG,Benguela,
AO,CAB,Cabinda,
AO,CFF,Cafunfo,
AO,CNZ,Cangamba,
AO,KNP,Capanda,
AO,CPO,Capulo,
AO,CBT,Catumbela,
AO,CAV,Cazombo,
AO,PGI,Chitato,
AO,CLV,CLOV FPSO,
AO,CUI,Cuio,
AO,CTI,Cuito Cuanavale,
AO,DAL,Dalia,
AO,DRC,Dirico,
AO,DGR,Dombe Grande,
AO,DUE,Dundo,
AO,ETN,Essungo Terminal,
AO,FBY,Farta Bay,
AO,FLT,Futila Terminal,
AO,GIM,Gimboa,
AO,GIR,Girassol Terminal,
AO,GPO,Greater Plutonio,
AO,NOV,Huambo,
AO,JMB,Jamba,
AO,KTI,Kiame Terminal,
AO,SVP,Kuito,
AO,KOT,Kuito Terminal,
AO,LAA,Landana (Cacongo),
AO,LIE,Lieura,
AO,LOB,Lobito,
AO,LBT,Lombo Terminal,
AO,LAD,Luanda,
AO,UAL,Luau,
AO,SDD,Lubango,
AO,LUC,Lucira,
AO,LUO,Luena,
AO,LBZ,Lukapa,
AO,GGC,Lumbala,
AO,LZM,Luzamba,
AO,MEG,Malange,
AO,MLO,Malembo,
AO,MAL,Malongo,
AO,MDZ,Maquela Do Zombo,
AO,MTL,Matala,
AO,SSY,M'banza Congo,
AO,SPP,Menongue,
AO,MOS,Mocamedes,
AO,MSZ,Namibe,
AO,NDF,N'dalatando,
AO,GXG,Negage,
AO,NQI,Noqui,
AO,,Novo Redondo = Sumbe,
AO,NRQ,N'Riquinha,
AO,NZA,Nzagi,
AO,ARZ,N'Zeto,
AO,NTO,N'Zeto (Ambrizete),
AO,NGV,Ondjiva,
AO,VPE,Ongiva,
AO,PAT,Palanca Terminal,
AO,PAZ,Pazflor FPSO,
AO,PLE,Porto Alexandre (Tombua),
AO,PBN,Porto Amboim,
AO,PSA,Porto Saco (Portosalazar),
AO,RSN,River Sao Nicolau,
AO,,San Antonio do Zaire = Soyo,
AO,STC,Santa Clara,
AO,VHC,Saurimo,
AO,SBT,Saxi Batuque FPSO,
AO,STL,Sazaire Terminal,
AO,SZA,Soyo,
AO,SOQ,Soyo-Quinfuquena Terminal,
AO,NDD,Sumbe,
AO,TAK,Takula Terminal,
AO,UGO,Uige,
AO,VNA,Viana,
AO,CEO,Waku Kungo,
AO,XGN,Xangongo,
AQ,,,
AQ,ABA,Aboa,
AQ,AMS,Amundsen-Scott,
AQ,ARC,Arctowski,
AQ,ART,Artigas,
AQ,APT,Arturo Prat,
AQ,BEL,Belgrano II,
AQ,BHN,Bellingshausen,
AQ,CAS,Casey Station,
AQ,CFZ,Comandante Ferraz,
AQ,CON,Concordia,
AQ,DAV,Davis Station,
AQ,DMF,Dome Fuji,
AQ,DRZ,Druzhnaya 4,
AQ,DDU,Dumont d'Urville Station,
AQ,ESC,Escudero,
AQ,ESP,Esperanza,
AQ,GDC,Gabriel de Castilla,
AQ,OHG,General Bernardo O'higgins,
AQ,GWL,Great Wall,
AQ,HLY,Halley,
AQ,JBS,Jang Bogo Station,
AQ,JCP,Juan Carlos Primero,
AQ,JUB,Jubany,
AQ,KSG,King Sejong,
AQ,KHN,Kohnen,
AQ,LAW,Law Base,
AQ,MTR,Maitri,
AQ,MRB,Marambio,
AQ,MZU,Mario Zucchelli,
AQ,MAW,Mawson Station,
AQ,MCM,McMurdo,
AQ,MIR,Mirny,
AQ,NEU,Neumayer,
AQ,NOV,Novolazarevskaya,
AQ,ORC,Orcadas,
AQ,PLM,Palmer,
AQ,PFS,Port Foster,
AQ,PRO,Progress,
AQ,ROT,Rothera,
AQ,SMT,San Martin,
AQ,SNA,SANAE IV,
AQ,SBA,Scott Base,
AQ,SGN,Signy,
AQ,SYW,Syowa,
AQ,TNM,Teniente R. Marsh,
AQ,TOR,Tor,
AQ,TRL,Troll,
AQ,VKY,Vernadsky,
AQ,VOS,Vostok,
AQ,WSA,Wasa,
AQ,ZGN,Zhongshan,
AR,,,
AR,ABA,Abasto,
AR,ACA,Acaragua,
AR,ACS,Acassuso,
AR,AVD,Acevedo,
AR,AC5,Acheral,
AR,AMA,Adelia Maria,
AR,GEO,Agrelo,
AR,AGS,Aguilares,
AR,AIM,Aimogasta,
AR,ALN,Albardon,
AR,ALI,Alberti,
AR,AEA,Aldea Escolar,
AR,ADS,Alderetes,
AR,ALL,Allen,
AR,ALE,Almafuerte,
AR,ALS,Alsina,
AR,ASL,Alto de Sierra,
AR,ARR,Alto Rio Senguerr,
AR,LTV,Alto Verde,
AR,ALZ,Alvarez,
AR,AVR,Alvear,
AR,ANA,Anatuya,
AR,ANC,Ancon,
AR,ADC,Andacollo,
AR,AND,Andalgala,
AR,ALO,Anelo,
AR,ANO,Angaco,
AR,ASA,Apolinario Saravia,
AR,APO,Apostoles,
AR,ARN,Aranguren,
AR,ARI,Arias,
AR,AVO,Aristobulo del Valle,
AR,ARG,Armstrong,
AR,ACF,Arrecifes,
AR,AYO,Arroyito,
AR,ASO,Arroyo Seco,
AR,AST,Asturias,
AR,ATU,Atucha,
AR,AVE,Avellaneda,
AR,AVS,Avellaneda,
AR,AZU,Azul,
AR,BHI,Bahia Blanca,
AR,BSB,Bahia San Blas,
AR,BAJ,Bajo Grande,
AR,BHO,Bajo Hondo,
AR,BCA,Balcarce,
AR,BES,Ballesteros,
AR,BDR,Banda del Rio Sali,
AR,BAD,Banfield,
AR,BAR,Baradero,
AR,BAS,Barrancas,
AR,BQS,Barranqueras,
AR,BAL,Barreal,
AR,BTN,Barrio Batan,
AR,BMS,Barrio Marquez de Sobremonte,
AR,BEC,Beccar,
AR,BDE,Belen de Escobar,
AR,BVL,Bell Ville,
AR,BEL,Bella Vista,
AR,BVA,Bella Vista,
AR,BVC,Bella Vista,
AR,BVZ,Benavidez,
AR,BEA,Bengolea,
AR,BJR,Benito Juarez,
AR,BER,Berazategui,
AR,BRN,Bernal,
AR,BOL,Bombal,
AR,BOU,Boulogne,
AR,BON,Bowen,
AR,BGO,Bragado,
AR,BRD,Brandsen,
AR,BUE,Buenos Aires,
AR,BUU,Burruyacu,
AR,BUR,Burzaco,
AR,CAB,Caballito,
AR,CSA,Cabo San Antonio,
AR,CFY,Cafayate,
AR,CAS,Calabacillas,
AR,CLC,Caleta Cordoba,
AR,CVI,Caleta Olivia,
AR,CMP,Campana,
AR,CGO,Campo Grande,
AR,CLO,Campo Largo,
AR,CQO,Campo Quijano,
AR,CRO,Campo Ramon,
AR,MPO,Campo Salto,
AR,CSO,Campo Santo,
AR,CVO,Campo Viera,
AR,CGA,Canada de Gomez,
AR,CRL,Canada Rosquin,
AR,CNL,Canals,
AR,CDL,Candelaria,
AR,CNN,Canning,
AR,CAE,Canuelas,
AR,CDS,Capilla del Senor,
AR,CBZ,Capitan Bermudez,
AR,CSN,Capitan Sarmiento,
AR,CAA,Carcarana,
AR,CCB,Carlos Casares,
AR,CAN,Carmen de Areco,
AR,CPG,Carmen de Patagones,
AR,CDN,Carmen Del Sauce,
AR,CAO,Carnerillo,
AR,ORE,Caseros,
AR,CSL,Casilda,
AR,CTL,Castelar,
AR,CTC,Catamarca,
AR,CAT,Catinzaco,
AR,CTO,Catrilo,
AR,CUE,Caucete,
AR,CVH,Caviahue,
AR,CEN,Centenario,
AR,CRR,Ceres,
AR,CAL,Cerro Azul,
AR,CVP,Cevil Pozo,
AR,CRA,Cevil Redondo,
AR,CSS,Chabas,
AR,CCO,Chacabuco,
AR,CDC,Chacras De Coria,
AR,CHA,Chajari,
AR,CNT,Charata,
AR,CHS,Chascomus,
AR,CHO,Chilecito,
AR,CBS,Chimbas,
AR,CPY,Chimpay,
AR,CVY,Chivilcoy,
AR,CHL,Choele Choel,
AR,HOS,Chos Malal,
AR,CST,Cinco Saltos,
AR,CPA,Cipoletti,
AR,CYB,City Bell,
AR,EVA,Ciudad Evita,
AR,CIU,Ciudadela,
AR,CLN,Classon,
AR,CLX,Clorinda,
AR,CZO,Colazo,
AR,COO,Colon,
AR,COL,Colon,
AR,CRY,Colonia Caroya,
AR,CCT,Colonia Catriel,
AR,OLN,Colonia Sarmiento,
AR,CRD,Comodoro Rivadavia,
AR,CON,Concepcion,
AR,COS,Concepcion de la Sierra,
AR,COU,Concepcion del Uruguay,
AR,CCP,Conception,
AR,COC,Concordia,
AR,CMG,Contralmirante Martin Guerrico,
AR,IQO,Coquimbito,
AR,COR,Cordoba,
AR,COA,Coronda,
AR,CSZ,Coronel Suarez,
AR,CNQ,Corrientes,
AR,CDA,Costa de Araujo,
AR,CEO,Crespo,
AR,CAZ,Cruz Alta,
AR,CDP,Cruz De Piedra,
AR,CDE,Cruz del Eje,
AR,CNO,Cuadro Nacional,
AR,CUA,Cuatreros/Bahia Blanca,
AR,UZU,Curuzu Cuatia,
AR,CUT,Cutral-Co,
AR,DIX,Daireaux,
AR,DGU,Del Guazu,
AR,ADV,Del Viso,
AR,DME,Diamante,
AR,DKS,Dock Sud,
AR,DSU,Dock Sur,
AR,DCU,Don Torcuato,
AR,DOR,Dorrego,
AR,ELB,El Bolson,
AR,EHL,El Bolson,
AR,EBO,El Bordo,
AR,FTE,El Calafate,
AR,JEC,El Carril,
AR,EMX,El Maiten,
AR,EPA,El Palomar,
AR,ELP,El Plumerillo,
AR,ETP,El Talar de Pacheco,
AR,ETL,El Trebol,
AR,ELO,Eldorado,
AR,ZAI,Embarcacion,
AR,EEA,Ensenada,
AR,EPL,Espeleta,
AR,ESP,Esperanza,
AR,EQS,Esquel,
AR,ESE,Esteban Echeverria,
AR,JTR,Etruria,
AR,EBA,Eugenio Bustos,
AR,EZA,Ezeiza,
AR,FAM,Famailla,
AR,FEN,Federacion,
AR,FER,Fernandez,
AR,FRR,Ferreyra,
AR,FVB,Florencio Varela,
AR,FLO,Florida,
AR,FMA,Formosa,
AR,FRK,Franck,
AR,FLB,Fray Luis A. Beltran,
AR,FBE,Fray Luis Beltran,
AR,FRY,Freyre,
AR,FRT,Frontera,
AR,XLM,Fuentes,
AR,FNS,Funes,
AR,GVL,Galvez,
AR,GAR,Garin,
AR,GRU,Garupa,
AR,GVA,General Alvear,
AR,GBE,General Belgrano,
AR,GCA,General Cabrera,
AR,GDL,General Deheza,
AR,XSA,General Enrique Godoy,
AR,NES,General Enrique Mosconi,
AR,GGL,General Guemes,
AR,GDG,General Gutierrez,
AR,GLS,General Lagos,
AR,GLV,General Lavalle,
AR,GMA,General Madariaga,
AR,GPC,General Pacheco,
AR,GPO,General Pico,
AR,GRM,General Ramirez,
AR,GNR,General Roca,
AR,GRD,General Rodriguez,
AR,VGS,General Villegas,
AR,JGR,Gerli,
AR,GOB,Gobernador Benegas,
AR,VLV,Gobernador Crespo,
AR,GGS,Gobernador Gregores,
AR,GRC,Gobernador Roca,
AR,GCR,Godoy Cruz,
AR,GOC,Gonzalez Catan,
AR,GOD,Gowland,
AR,OYA,Goya,
AR,GRB,Granadero Baigorria,
AR,GBG,Grand Bourg,
AR,GUY,Gualeguay,
AR,GHU,Gualeguaychu,
AR,GYM,Guaymallen,
AR,GUM,Guemes,
AR,GUR,Guerrico,
AR,HAE,Haedo,
AR,HER,Hernando,
AR,HVB,Herrera Vegas,
AR,HIC,Hickmann,
AR,HUG,Hughes,
AR,HUM,Humboldt,
AR,HUR,Hurlingham,
AR,IBY,Ibicuy,
AR,IGR,Iguazu,
AR,IAL,Ingeniero Allan,
AR,BUI,Ingeniero Buitrago,
AR,IGI,Ingeniero Giagnoni,
AR,JJL,Ingeniero J. Allan,
AR,IGB,Ingeniero Jacobacci,
AR,ILH,Ingeniero Luis A. Huergo,
AR,IMZ,Ingeniero Maschwitz,
AR,INW,Ingeniero White/Bahia Blanca,
AR,ICA,Ireneo Portela,
AR,ICV,Isidro Casanova,
AR,ITZ,Ituzaingo,
AR,WNL,Jauregui,
AR,AEP,Jorge Newbury Apt/Buenos Aires,
AR,JPZ,Jose C. Paz,
AR,JSM,Jose de San Martin,
AR,JLS,Jose Leon Suarez,
AR,JUA,Juarez Celman,
AR,JUJ,Jujuy,
AR,NIN,Junin,
AR,JNI,Junin,
AR,JUN,Junin de Los Andes,
AR,JPX,Justiniano Posse,
AR,LCR,La Calera,
AR,LCT,La Carlota,
AR,LLM,La Consulta,
AR,LCM,La Cumbre,
AR,LES,La Escondida,
AR,LFL,La Falda,
AR,LPA,La Paz,
AR,LPM,La Paz,
AR,LPG,La Plata,
AR,LQU,La Quiaca,
AR,LAR,La Reja,
AR,IRJ,La Rioja,
AR,LAT,La Tablada,
AR,LTA,La Toma,
AR,LFR,Laferrere,
AR,ING,Lago Argentino,
AR,LNS,Lanus,
AR,VDY,Larroque,
AR,LCS,Las Catitas,
AR,COM,Las Compuertas,
AR,LHE,Las Heras,
AR,LHS,Las Heras,
AR,LHG,Las Higueras,
AR,LLS,Las Lomitas,
AR,LPS,Las Palmas,
AR,LPD,Las Paredes,
AR,LAP,Las Parejas,
AR,LVL,Las Varillas,
AR,LAV,Lavalle,
AR,LNO,Leandro N. Alem,
AR,XMX,Ledesma,
AR,LRS,Leon Rouges,
AR,LMC,Lezama (Manuel J. Cobo),
AR,LIM,Lima,
AR,LLO,Llavallol,
AR,LBA,Loberia,
AR,LHR,Loma Hermosa,
AR,LMZ,Lomas de Zamora,
AR,LDM,Lomas del Mirador,
AR,LCP,Loncopue,
AR,LBL,Los Boulevares,
AR,LCH,Los Charruas,
AR,LMD,Los Menucos,
AR,JLF,Los Polvorines,
AR,LGN,Luis Guillon,
AR,LUJ,Lujan,
AR,LCU,Lujan de Cuyo,
AR,LUL,Lules,
AR,VLU,Luque,
AR,LZG,Luzuriaga,
AR,MAC,Macachin,
AR,MGD,Magdalena,
AR,MAQ,Mainque,
AR,MPU,Maipu,
AR,LGS,Malargue,
AR,JMG,Manuel B. Gonnet,
AR,MQD,Maquinchao,
AR,MDQ,Mar del Plata,
AR,JMJ,Marcos Juarez,
AR,MGA,Maria Grande,
AR,MJH,Mariano J. Haedo,
AR,MRT,Martin Coronado,
AR,MAR,Martinez,
AR,MDE,Mataderos,
AR,MTH,Matheu,
AR,MYR,Mayor Drummond,
AR,MED,Medanitos,
AR,MRO,Melchor Romero,
AR,MDZ,Mendoza,
AR,MDX,Mercedes,
AR,RLO,Merlo,
AR,MIL,Milagro,
AR,EZE,Ministro Pistarini Apt/Buenos Aires,
AR,MJR,Miramar,
AR,MOC,Mocoreta,
AR,NOS,Molinos,
AR,MCS,Monte Caseros,
AR,MNT,Monte Chingolo,
AR,MCR,Monte Cristo,
AR,AMG,Monte Grand,
AR,MML,Monte Maiz,
AR,MQO,Monte Quemado,
AR,MTC,Montecarlo,
AR,MOQ,Moquehua,
AR,MOR,Moreno,
AR,MRN,Moron,
AR,XOS,Mosconi,
AR,MUN,Munro,
AR,NCL,Naschel,
AR,JNR,Navarro,
AR,NEC,Necochea,
AR,NQN,Neuquen,
AR,NOG,Nogoya,
AR,NNA,Nonogasta,
AR,EJO,Nueve de Julio,
AR,OBA,Obera,
AR,OVI,Olavarria,
AR,QLV,Olivos,
AR,OCT,Oncativo,
AR,ODR,Open Door,
AR,ORA,Oran,
AR,PP9,Pablo Podesta,
AR,PMA,Palmira,
AR,PPL,Palpala,
AR,PDC,Pampa del Castillo,
AR,PRA,Parana,
AR,PAS,Pasco,
AR,AOL,Paso de los Libres,
AR,PLU,Pedro Luro,
AR,PEH,Pehuajo,
AR,PED,Perdriel,
AR,PRZ,Perez,
AR,PML,Perez Millan,
AR,PGO,Pergamino,
AR,PMQ,Perito Moreno,
AR,XMV,Pichanal,
AR,JPT,Pico Truncado,
AR,PDT,Piedritas,
AR,PGU,Pigue,
AR,PLR,Pilar,
AR,PCY,Pilcomayo,
AR,QPQ,Pinamar,
AR,PTN,Platanos,
AR,PLT,Plottier,
AR,POC,Pocitos,
AR,POM,Poman,
AR,PSS,Posadas,
AR,PDM,Pozo del Molle,
AR,PRQ,Presidente Roque Saenz Pena,
AR,PAL,Puerto Alumbrera,
AR,PBG,Puerto Belgrano/Bahia Blanca,
AR,PUB,Puerto Borghi,
AR,PUD,Puerto Deseado,
AR,PEL,Puerto Eldorado,
AR,PGV,Puerto Galvan/Bahia Blanca,
AR,ROC,Puerto Ingeniero M. Rocca,
AR,PLA,Puerto Lavalle,
AR,PMO,Puerto Madero,
AR,PMY,Puerto Madryn,
AR,PMN,Puerto Mineral,
AR,PNL,Puerto Nacional/Bahia Blanca,
AR,PUR,Puerto Rico,
AR,PRS,Puerto Rosales/Bahia Blanca,
AR,SJL,Puerto San Julian,
AR,PTC,Puerto Tirol,
AR,PWA,Puerto Wanda,
AR,PCO,Punta Colorada,
AR,PVA,Punta de Vacas,
AR,PLO,Punta Loyola,
AR,PME,Punta Medanos,
AR,PQU,Punta Quilla,
AR,QBR,Quebracho/San Lorenzo,
AR,QQN,Quequen,
AR,QUI,Quilmes,
AR,RAF,Rafaela,
AR,RAM,Ramallo,
AR,RMJ,Ramos Mejia,
AR,TPV,Ranelagh,
AR,RWO,Rawson,
AR,RLA,Recalde,
AR,RCQ,Reconquista,
AR,RDE,Remedios de Escalada,
AR,RSF,Resinfor,
AR,RES,Resistencia,
AR,RDS,Rincon de los Sauces,
AR,JRC,Rio Colorado,
AR,RCU,Rio Cuarto,
AR,RIC,Rio Cullen,
AR,RGL,Rio Gallegos,
AR,RGA,Rio Grande,
AR,RHD,Rio Hondo,
AR,ROY,Rio Mayo,
AR,RSG,Rio Segundo,
AR,RTO,Rio Tercero,
AR,RYO,Rio Turbio,
AR,RIV,Rivadavia,
AR,RDC,Rodeo de la Cruz,
AR,RDR,Rodeo del Medio,
AR,ROJ,Rojas,
AR,ROL,Roldan,
AR,ROS,Rosario,
AR,RFO,Rosario de la Frontera,
AR,RDL,Rosario de Lerma,
AR,RFN,Rufino,
AR,RDM,Ruiz de Montoya,
AR,SZQ,Saenz Pena,
AR,SLL,Saladillo,
AR,SLA,Salta,
AR,SAL,Salto,
AR,SDR,Salto de las Rosas,
AR,SNG,San Agustin,
AR,SNN,San Andres,
AR,SAG,San Andres de Giles,
AR,SAO,San Antonio de Areco,
AR,SAA,San Antonio de Arredondo,
AR,SAP,San Antonio de Padua,
AR,SAE,San Antonio Este,
AR,OES,San Antonio Oeste,
AR,SCA,San Carlos,
AR,RXV,San Carlos Centro,
AR,BRC,San Carlos de Bariloche,
AR,SFE,San Fernando,
AR,SFV,San Fernando del Valle de Catamarca,
AR,SFO,San Francisco,
AR,SFS,San Francisco Solano,
AR,SIG,San Ignacio,
AR,SIS,San Isidro,
AR,SJV,San Javier,
AR,SJR,San Javier,
AR,SJG,San Jorge,
AR,SAJ,San Jose,
AR,SJM,San Jose de Metan,
AR,UAQ,San Juan,
AR,ULA,San Julian,
AR,SJO,San Justo,
AR,SLO,San Lorenzo,
AR,LUQ,San Luis,
AR,SAT,San Martin,
AR,SMR,San Martin,
AR,SMA,San Martin,
AR,CPC,San Martin de los Andes,
AR,SMT,San Mateo,
AR,SMG,San Miguel,
AR,SMC,San Miguel de Tucuman,
AR,SMM,San Miguel del Monte,
AR,SNS,San Nicolas de los Arroyos,
AR,SNP,San Pedro,
AR,SPD,San Pedro,
AR,XPD,San Pedro,
AR,AFA,San Rafael,
AR,SSA,San Salvador,
AR,SSJ,San Salvador de Jujuy,
AR,SSN,San Sebastian,
AR,SVE,San Vicente,
AR,SAN,Santa Ana,
AR,RZA,Santa Cruz,
AR,SFN,Santa Fe,
AR,SIA,Santa Isabel,
AR,STL,Santa Lucia,
AR,RSA,Santa Rosa,
AR,STA,Santa Rosa,
AR,SST,Santa Teresita,
AR,SDE,Santiago del Estero,
AR,SA2,Santo Tome,
AR,SAR,Sarandi,
AR,RRS,Sauce Viejo,
AR,SGV,Sierra Grande,
AR,ODN,Soldini,
AR,SLU,Sta. Lucia,
AR,SUI,Suipacha,
AR,SUS,Sunchales,
AR,CTA,Tabay,
AR,TAB,Tablada,
AR,TVJ,Tafi Viejo,
AR,TDL,Tandil,
AR,UKD,Tapalque,
AR,TPL,Tapiales,
AR,TTG,Tartagal,
AR,TEM,Temperley,
AR,TEO,Teodelina,
AR,TIC,Ticino,
AR,TGR,Tigre,
AR,TOR,Tornquist,
AR,TOT,Tortuguitas,
AR,REL,Trelew,
AR,OYO,Tres Arroyos,
AR,TRS,Tristan Suarez,
AR,TUC,Tucuman,
AR,TUN,Tunuyan,
AR,URH,Ugarteche,
AR,URA,Uranga,
AR,URD,Urdurrain,
AR,ULP,Uriburu,
AR,USH,Ushuaia,
AR,USA,Uspallata,
AR,VCF,Valcheta,
AR,VAA,Valentin Alsina,
AR,VED,Vedia,
AR,VNT,Venado Tuerto,
AR,VIL,Viale,
AR,VLO,Vicente Lopez,
AR,VCH,Vichigasta,
AR,VIA,Victoria,
AR,VDM,Viedma,
AR,VAD,Villa Adelina,
AR,VLL,Villa Allende,
AR,VBA,Villa Ballester,
AR,VBS,Villa Bosch,
AR,VCA,Villa Canas,
AR,VCP,Villa Carlos Paz,
AR,VCL,Villa Celina,
AR,VCN,Villa Constitucion,
AR,VRS,Villa del Rosario,
